173	18920	18924	
2224	7925	18920	
2226	18924	7925	
172	18925	18918	
2227	7927	18925	
2224	18918	7927	
174	18926	18922	
2228	7929	18926	
2226	18922	7929	
175	18927	18928	
2229	7928	18927	
2228	18928	7928	
173	18924	18929	
2226	7930	18924	
2229	18929	7930	
176	18930	18931	
2230	7932	18930	
2231	18931	7932	
17	18253	18932	
1891	7931	18253	
2230	18932	7931	
16	18933	18250	
2231	7933	18933	
1891	18250	7933	
176	18934	18930	
2232	7935	18934	
2230	18930	7935	
117	18651	18935	
2091	7934	18651	
2232	18935	7934	
17	18932	18654	
2230	7936	18932	
2091	18654	7936	
177	18936	18937	
2233	7938	18936	
2234	18937	7938	
122	18669	18938	
2100	7937	18669	
2233	18938	7937	
118	18939	18671	
2234	7939	18939	
2100	18671	7939	
177	18940	18936	
2235	7941	18940	
2233	18936	7941	
178	18941	18942	
2236	7940	18941	
2235	18942	7940	
122	18938	18943	
2233	7942	18938	
2236	18943	7942	
177	18937	18944	
2234	7944	18937	
2237	18944	7944	
118	18679	18939	
2104	7943	18679	
2234	18939	7943	
123	18945	18678	
2237	7945	18945	
2104	18678	7945	
179	18946	18947	
2238	7947	18946	
2239	18947	7947	
178	18942	18948	
2235	7946	18942	
2238	18948	7946	
177	18949	18940	
2239	7948	18949	
2235	18940	7948	
180	18950	18951	
2240	7950	18950	
2241	18951	7950	
161	18877	18952	
2203	7949	18877	
2240	18952	7949	
164	18953	18876	
2241	7951	18953	
2203	18876	7951	
180	18954	18950	
2242	7953	18954	
2240	18950	7953	
160	18853	18955	
2191	7952	18853	
2242	18955	7952	
161	18952	18852	
2240	7954	18952	
2191	18852	7954	
181	18956	18957	
2243	7956	18956	
2244	18957	7956	
160	18955	18958	
2242	7955	18955	
2243	18958	7955	
180	18959	18954	
2244	7957	18959	
2242	18954	7957	
181	18960	18956	
2245	7959	18960	
2243	18956	7959	
159	18847	18961	
2188	7958	18847	
2245	18961	7958	
160	18958	18846	
2243	7960	18958	
2188	18846	7960	
182	18962	18963	
2246	7962	18962	
2247	18963	7962	
164	18878	18964	
2204	7961	18878	
2246	18964	7961	
26	18965	18879	
2247	7963	18965	
2204	18879	7963	
182	18966	18962	
2248	7965	18966	
2246	18962	7965	
180	18951	18967	
2241	7964	18951	
2248	18967	7964	
164	18964	18953	
2246	7966	18964	
2241	18953	7966	
182	18963	18968	
2247	7968	18963	
2249	18968	7968	
26	18303	18965	
1916	7967	18303	
2247	18965	7967	
34	18969	18301	
2249	7969	18969	
1916	18301	7969	
182	18968	18970	
2249	7971	18968	
2250	18970	7971	
34	18971	18969	
2251	7970	18971	
2249	18969	7970	
183	18972	18973	
2250	7972	18972	
2251	18973	7972	
184	18974	18975	
2252	7974	18974	
2253	18975	7974	
180	18967	18976	
2248	7973	18967	
2252	18976	7973	
182	18977	18966	
2253	7975	18977	
2248	18966	7975	
184	18978	18974	
2254	7977	18978	
2252	18974	7977	
181	18957	18979	
2244	7976	18957	
2254	18979	7976	
180	18976	18959	
2252	7978	18976	
2244	18959	7978	
184	18975	18980	
2253	7980	18975	
2255	18980	7980	
182	18970	18977	
2250	7979	18970	
2253	18977	7979	
183	18981	18972	
2255	7981	18981	
2250	18972	7981	
184	18980	18982	
2255	7983	18980	
2256	18982	7983	
183	18983	18981	
2257	7982	18983	
2255	18981	7982	
185	18984	18985	
2256	7984	18984	
2257	18985	7984	
186	18986	18987	
2258	7986	18986	
2259	18987	7986	
185	18988	18989	
2260	7985	18988	
2258	18989	7985	
187	18990	18991	
2259	7987	18990	
2260	18991	7987	
186	18992	18986	
2261	7989	18992	
2258	18986	7989	
184	18982	18993	
2256	7988	18982	
2261	18993	7988	
185	18989	18984	
2258	7990	18989	
2256	18984	7990	
181	18979	18994	
2254	7992	18979	
2262	18994	7992	
184	18993	18978	
2261	7991	18993	
2254	18978	7991	
186	18995	18992	
2262	7993	18995	
2261	18992	7993	
188	18996	18997	
2263	7995	18996	
2264	18997	7995	
187	18998	18999	
2265	7994	18998	
2263	18999	7994	
189	19000	19001	
2264	7996	19000	
2265	19001	7996	
188	19002	18996	
2266	7998	19002	
2263	18996	7998	
186	18987	19003	
2259	7997	18987	
2266	19003	7997	
187	18999	18990	
2263	7999	18999	
2259	18990	7999	
190	19004	19005	
2267	8001	19004	
2268	19005	8001	
186	19003	19006	
2266	8000	19003	
2267	19006	8000	
188	19007	19002	
2268	8002	19007	
2266	19002	8002	
190	19008	19004	
2269	8004	19008	
2267	19004	8004	
181	18994	19009	
2262	8003	18994	
2269	19009	8003	
186	19006	18995	
2267	8005	19006	
2262	18995	8005	
159	18961	19010	
2245	8007	18961	
2270	19010	8007	
181	19009	18960	
2269	8006	19009	
2245	18960	8006	
190	19011	19008	
2270	8008	19011	
2269	19008	8008	
158	18841	19012	
2185	8010	18841	
2271	19012	8010	
159	19010	18840	
2270	8009	19010	
2185	18840	8009	
190	19013	19011	
2271	8011	19013	
2270	19011	8011	
191	19014	19015	
2272	8013	19014	
2273	19015	8013	
190	19005	19016	
2268	8012	19005	
2272	19016	8012	
188	19017	19007	
2273	8014	19017	
2268	19007	8014	
191	19018	19014	
2274	8016	19018	
2272	19014	8016	
158	19012	19019	
2271	8015	19012	
2274	19019	8015	
190	19016	19013	
2272	8017	19016	
2271	19013	8017	
157	18835	19020	
2182	8019	18835	
2275	19020	8019	
158	19019	18834	
2274	8018	19019	
2182	18834	8018	
191	19021	19018	
2275	8020	19021	
2274	19018	8020	
192	19022	19023	
2276	8022	19022	
2277	19023	8022	
188	18997	19024	
2264	8021	18997	
2276	19024	8021	
189	19025	19000	
2277	8023	19025	
2264	19000	8023	
192	19026	19022	
2278	8025	19026	
2276	19022	8025	
191	19015	19027	
2273	8024	19015	
2278	19027	8024	
188	19024	19017	
2276	8026	19024	
2273	19017	8026	
193	19028	19029	
2279	8028	19028	
2280	19029	8028	
157	19020	19030	
2275	8027	19020	
2279	19030	8027	
191	19031	19021	
2280	8029	19031	
2275	19021	8029	
193	19032	19028	
2281	8031	19032	
2279	19028	8031	
156	18829	19033	
2179	8030	18829	
2281	19033	8030	
157	19030	18828	
2279	8032	19030	
2179	18828	8032	
193	19029	19034	
2280	8034	19029	
2282	19034	8034	
191	19027	19031	
2278	8033	19027	
2280	19031	8033	
192	19035	19026	
2282	8035	19035	
2278	19026	8035	
194	19036	19037	
2283	8037	19036	
2284	19037	8037	
156	19033	19038	
2281	8036	19033	
2283	19038	8036	
193	19039	19032	
2284	8038	19039	
2281	19032	8038	
194	19040	19036	
2285	8040	19040	
2283	19036	8040	
143	18823	19041	
2176	8039	18823	
2285	19041	8039	
156	19038	18822	
2283	8041	19038	
2176	18822	8041	
195	19042	19043	
2286	8043	19042	
2287	19043	8043	
143	19041	19044	
2285	8042	19041	
2286	19044	8042	
194	19045	19040	
2287	8044	19045	
2285	19040	8044	
195	19046	19042	
2288	8046	19046	
2286	19042	8046	
140	18765	19047	
2147	8045	18765	
2288	19047	8045	
143	19044	18764	
2286	8047	19044	
2147	18764	8047	
137	18751	19048	
2140	8049	18751	
2289	19048	8049	
140	19047	18750	
2288	8048	19047	
2140	18750	8048	
195	19049	19046	
2289	8050	19049	
2288	19046	8050	
196	19050	19051	
2290	8052	19050	
2291	19051	8052	
18	18255	19052	
1893	8051	18255	
2290	19052	8051	
20	19053	18258	
2291	8053	19053	
1893	18258	8053	
196	19054	19050	
2292	8055	19054	
2290	19050	8055	
22	19055	19056	
2293	8054	19055	
2292	19056	8054	
18	19052	19057	
2290	8056	19052	
2293	19057	8056	
197	19058	19059	
2294	8058	19058	
2295	19059	8058	
20	18607	19060	
2068	8057	18607	
2294	19060	8057	
12	19061	18605	
2295	8059	19061	
2068	18605	8059	
197	19062	19058	
2296	8061	19062	
2294	19058	8061	
196	19051	19063	
2291	8060	19051	
2296	19063	8060	
20	19060	19053	
2294	8062	19060	
2291	19053	8062	
198	19064	19065	
2297	8064	19064	
2298	19065	8064	
22	19056	19066	
2292	8063	19056	
2297	19066	8063	
196	19067	19054	
2298	8065	19067	
2292	19054	8065	
198	19068	19064	
2299	8067	19068	
2297	19064	8067	
14	18266	19069	
1897	8066	18266	
2299	19069	8066	
22	19066	18264	
2297	8068	19066	
1897	18264	8068	
103	18588	19070	
2059	8070	18588	
2300	19070	8070	
14	19069	18589	
2299	8069	19069	
2059	18589	8069	
198	19071	19068	
2300	8071	19071	
2299	19068	8071	
105	18591	19072	
2061	8073	18591	
2301	19072	8073	
103	19070	18593	
2300	8072	19070	
2061	18593	8072	
198	19073	19071	
2301	8074	19073	
2300	19071	8074	
105	19072	19074	
2301	8076	19072	
2302	19074	8076	
198	19065	19073	
2298	8075	19065	
2301	19073	8075	
196	19075	19067	
2302	8077	19075	
2298	19067	8077	
105	19074	19076	
2302	8079	19074	
2303	19076	8079	
196	19063	19075	
2296	8078	19063	
2302	19075	8078	
197	19077	19062	
2303	8080	19077	
2296	19062	8080	
199	19078	19079	
2304	8082	19078	
2305	19079	8082	
12	18241	19080	
1885	8081	18241	
2304	19080	8081	
11	19081	18238	
2305	8083	19081	
1885	18238	8083	
199	19082	19078	
2306	8085	19082	
2304	19078	8085	
197	19059	19083	
2295	8084	19059	
2306	19083	8084	
12	19080	19061	
2304	8086	19080	
2295	19061	8086	
200	19084	19085	
2307	8088	19084	
2308	19085	8088	
197	19083	19086	
2306	8087	19083	
2307	19086	8087	
199	19087	19082	
2308	8089	19087	
2306	19082	8089	
200	19088	19084	
2309	8091	19088	
2307	19084	8091	
105	19076	19089	
2303	8090	19076	
2309	19089	8090	
197	19086	19077	
2307	8092	19086	
2303	19077	8092	
106	18596	19090	
2062	8094	18596	
2310	19090	8094	
105	19089	18594	
2309	8093	19089	
2062	18594	8093	
200	19091	19088	
2310	8095	19091	
2309	19088	8095	
201	19092	19093	
2311	8097	19092	
2312	19093	8097	
106	19090	19094	
2310	8096	19090	
2311	19094	8096	
200	19095	19091	
2312	8098	19095	
2310	19091	8098	
202	19096	19097	
2313	8100	19096	
2314	19097	8100	
203	19098	19099	
2315	8099	19098	
2313	19099	8099	
204	19100	19101	
2314	8101	19100	
2315	19101	8101	
202	19102	19096	
2316	8103	19102	
2313	19096	8103	
205	19103	19104	
2317	8102	19103	
2316	19104	8102	
203	19099	19105	
2313	8104	19099	
2317	19105	8104	
206	19106	19107	
2318	8106	19106	
2319	19107	8106	
205	19104	19108	
2316	8105	19104	
2318	19108	8105	
202	19109	19102	
2319	8107	19109	
2316	19102	8107	
206	19110	19106	
2320	8109	19110	
2318	19106	8109	
207	19111	19112	
2321	8108	19111	
2320	19112	8108	
205	19108	19113	
2318	8110	19108	
2321	19113	8110	
208	19114	19115	
2322	8112	19114	
2323	19115	8112	
207	19112	19116	
2320	8111	19112	
2322	19116	8111	
206	19117	19110	
2323	8113	19117	
2320	19110	8113	
208	19118	19114	
2324	8115	19118	
2322	19114	8115	
209	19119	19120	
2325	8114	19119	
2324	19120	8114	
207	19116	19121	
2322	8116	19116	
2325	19121	8116	
210	19122	19123	
2326	8118	19122	
2327	19123	8118	
209	19120	19124	
2324	8117	19120	
2326	19124	8117	
208	19125	19118	
2327	8119	19125	
2324	19118	8119	
210	19126	19122	
2328	8121	19126	
2326	19122	8121	
211	19127	19128	
2329	8120	19127	
2328	19128	8120	
209	19124	19129	
2326	8122	19124	
2329	19129	8122	
212	19130	19131	
2330	8124	19130	
2331	19131	8124	
211	19128	19132	
2328	8123	19128	
2330	19132	8123	
210	19133	19126	
2331	8125	19133	
2328	19126	8125	
212	19134	19130	
2332	8127	19134	
2330	19130	8127	
213	19135	19136	
2333	8126	19135	
2332	19136	8126	
211	19132	19137	
2330	8128	19132	
2333	19137	8128	
214	19138	19139	
2334	8130	19138	
2335	19139	8130	
213	19136	19140	
2332	8129	19136	
2334	19140	8129	
212	19141	19134	
2335	8131	19141	
2332	19134	8131	
215	19142	19143	
2336	8133	19142	
2337	19143	8133	
8	18233	19144	
1880	8132	18233	
2336	19144	8132	
7	19145	18230	
2337	8134	19145	
1880	18230	8134	
215	19146	19142	
2338	8136	19146	
2336	19142	8136	
216	19147	19148	
2339	8135	19147	
2338	19148	8135	
8	19144	19149	
2336	8137	19144	
2339	19149	8137	
217	19150	19151	
2340	8139	19150	
2341	19151	8139	
216	19148	19152	
2338	8138	19148	
2340	19152	8138	
215	19153	19146	
2341	8140	19153	
2338	19146	8140	
217	19154	19150	
2342	8142	19154	
2340	19150	8142	
218	19155	19156	
2343	8141	19155	
2342	19156	8141	
216	19152	19157	
2340	8143	19152	
2343	19157	8143	
219	19158	19159	
2344	8145	19158	
2345	19159	8145	
218	19156	19160	
2342	8144	19156	
2344	19160	8144	
217	19161	19154	
2345	8146	19161	
2342	19154	8146	
219	19162	19158	
2346	8148	19162	
2344	19158	8148	
220	19163	19164	
2347	8147	19163	
2346	19164	8147	
218	19160	19165	
2344	8149	19160	
2347	19165	8149	
221	19166	19167	
2348	8151	19166	
2349	19167	8151	
7	18524	19168	
2026	8150	18524	
2348	19168	8150	
89	19169	18522	
2349	8152	19169	
2026	18522	8152	
221	19170	19166	
2350	8154	19170	
2348	19166	8154	
215	19143	19171	
2337	8153	19143	
2350	19171	8153	
7	19168	19145	
2348	8155	19168	
2337	19145	8155	
221	19167	19172	
2349	8157	19167	
2351	19172	8157	
89	19173	19169	
2352	8156	19173	
2349	19169	8156	
222	19174	19175	
2351	8158	19174	
2352	19175	8158	
223	19176	19177	
2353	8160	19176	
2354	19177	8160	
111	18649	19178	
2089	8159	18649	
2353	19178	8159	
115	19179	18648	
2354	8161	19179	
2089	18648	8161	
223	19180	19176	
2355	8163	19180	
2353	19176	8163	
130	18701	19181	
2116	8162	18701	
2355	19181	8162	
111	19178	18703	
2353	8164	19178	
2116	18703	8164	
224	19182	19183	
2356	8166	19182	
2357	19183	8166	
130	19181	19184	
2355	8165	19181	
2356	19184	8165	
223	19185	19180	
2357	8167	19185	
2355	19180	8167	
224	19186	19182	
2358	8169	19186	
2356	19182	8169	
131	18707	19187	
2119	8168	18707	
2358	19187	8168	
130	19184	18709	
2356	8170	19184	
2119	18709	8170	
225	19188	19189	
2359	8172	19188	
2360	19189	8172	
175	18928	19190	
2228	8171	18928	
2359	19190	8171	
174	19191	18926	
2360	8173	19191	
2228	18926	8173	
225	19192	19188	
2361	8175	19192	
2359	19188	8175	
226	19193	19194	
2362	8174	19193	
2361	19194	8174	
175	19190	19195	
2359	8176	19190	
2362	19195	8176	
227	19196	19197	
2363	8178	19196	
2364	19197	8178	
226	19194	19198	
2361	8177	19194	
2363	19198	8177	
225	19199	19192	
2364	8179	19199	
2361	19192	8179	
228	19200	19201	
2365	8181	19200	
2366	19201	8181	
227	19197	19202	
2364	8180	19197	
2365	19202	8180	
225	19203	19199	
2366	8182	19203	
2364	19199	8182	
228	19204	19200	
2367	8184	19204	
2365	19200	8184	
229	19205	19206	
2368	8183	19205	
2367	19206	8183	
227	19202	19207	
2365	8185	19202	
2368	19207	8185	
230	19208	19209	
2369	8187	19208	
2370	19209	8187	
231	19210	19211	
2371	8186	19210	
2369	19211	8186	
232	19212	19213	
2370	8188	19212	
2371	19213	8188	
230	19214	19208	
2372	8190	19214	
2369	19208	8190	
204	19215	19216	
2373	8189	19215	
2372	19216	8189	
231	19211	19217	
2369	8191	19211	
2373	19217	8191	
202	19097	19218	
2314	8193	19097	
2374	19218	8193	
204	19216	19100	
2372	8192	19216	
2314	19100	8192	
230	19219	19214	
2374	8194	19219	
2372	19214	8194	
233	19220	19221	
2375	8196	19220	
2376	19221	8196	
232	19222	19223	
2377	8195	19222	
2375	19223	8195	
234	19224	19225	
2376	8197	19224	
2377	19225	8197	
233	19226	19220	
2378	8199	19226	
2375	19220	8199	
230	19209	19227	
2370	8198	19209	
2378	19227	8198	
232	19223	19212	
2375	8200	19223	
2370	19212	8200	
235	19228	19229	
2379	8202	19228	
2380	19229	8202	
234	19230	19231	
2381	8201	19230	
2379	19231	8201	
236	19232	19233	
2380	8203	19232	
2381	19233	8203	
235	19234	19228	
2382	8205	19234	
2379	19228	8205	
233	19221	19235	
2376	8204	19221	
2382	19235	8204	
234	19231	19224	
2379	8206	19231	
2376	19224	8206	
237	19236	19237	
2383	8208	19236	
2384	19237	8208	
236	19238	19239	
2385	8207	19238	
2383	19239	8207	
238	19240	19241	
2384	8209	19240	
2385	19241	8209	
237	19242	19236	
2386	8211	19242	
2383	19236	8211	
235	19229	19243	
2380	8210	19229	
2386	19243	8210	
236	19239	19232	
2383	8212	19239	
2380	19232	8212	
239	19244	19245	
2387	8214	19244	
2388	19245	8214	
230	19227	19246	
2378	8213	19227	
2387	19246	8213	
233	19247	19226	
2388	8215	19247	
2378	19226	8215	
239	19248	19244	
2389	8217	19248	
2387	19244	8217	
202	19218	19249	
2374	8216	19218	
2389	19249	8216	
230	19246	19219	
2387	8218	19246	
2374	19219	8218	
240	19250	19251	
2390	8220	19250	
2391	19251	8220	
202	19249	19252	
2389	8219	19249	
2390	19252	8219	
239	19253	19248	
2391	8221	19253	
2389	19248	8221	
240	19254	19250	
2392	8223	19254	
2390	19250	8223	
206	19107	19255	
2319	8222	19107	
2392	19255	8222	
202	19252	19109	
2390	8224	19252	
2319	19109	8224	
241	19256	19257	
2393	8226	19256	
2394	19257	8226	
233	19235	19258	
2382	8225	19235	
2393	19258	8225	
235	19259	19234	
2394	8227	19259	
2382	19234	8227	
241	19260	19256	
2395	8229	19260	
2393	19256	8229	
239	19245	19261	
2388	8228	19245	
2395	19261	8228	
233	19258	19247	
2393	8230	19258	
2388	19247	8230	
242	19262	19263	
2396	8232	19262	
2397	19263	8232	
235	19243	19264	
2386	8231	19243	
2396	19264	8231	
237	19265	19242	
2397	8233	19265	
2386	19242	8233	
242	19266	19262	
2398	8235	19266	
2396	19262	8235	
241	19257	19267	
2394	8234	19257	
2398	19267	8234	
235	19264	19259	
2396	8236	19264	
2394	19259	8236	
243	19268	19269	
2399	8238	19268	
2400	19269	8238	
239	19261	19270	
2395	8237	19261	
2399	19270	8237	
241	19271	19260	
2400	8239	19271	
2395	19260	8239	
243	19272	19268	
2401	8241	19272	
2399	19268	8241	
240	19251	19273	
2391	8240	19251	
2401	19273	8240	
239	19270	19253	
2399	8242	19270	
2391	19253	8242	
244	19274	19275	
2402	8244	19274	
2403	19275	8244	
241	19267	19276	
2398	8243	19267	
2402	19276	8243	
242	19277	19266	
2403	8245	19277	
2398	19266	8245	
244	19278	19274	
2404	8247	19278	
2402	19274	8247	
243	19269	19279	
2400	8246	19269	
2404	19279	8246	
241	19276	19271	
2402	8248	19276	
2400	19271	8248	
245	19280	19281	
2405	8250	19280	
2406	19281	8250	
206	19255	19282	
2392	8249	19255	
2405	19282	8249	
240	19283	19254	
2406	8251	19283	
2392	19254	8251	
245	19284	19280	
2407	8253	19284	
2405	19280	8253	
208	19115	19285	
2323	8252	19115	
2407	19285	8252	
206	19282	19117	
2405	8254	19282	
2323	19117	8254	
245	19281	19286	
2406	8256	19281	
2408	19286	8256	
240	19273	19283	
2401	8255	19273	
2406	19283	8255	
243	19287	19272	
2408	8257	19287	
2401	19272	8257	
246	19288	19289	
2409	8259	19288	
2410	19289	8259	
208	19285	19290	
2407	8258	19285	
2409	19290	8258	
245	19291	19284	
2410	8260	19291	
2407	19284	8260	
246	19292	19288	
2411	8262	19292	
2409	19288	8262	
210	19123	19293	
2327	8261	19123	
2411	19293	8261	
208	19290	19125	
2409	8263	19290	
2327	19125	8263	
247	19294	19295	
2412	8265	19294	
2413	19295	8265	
210	19293	19296	
2411	8264	19293	
2412	19296	8264	
246	19297	19292	
2413	8266	19297	
2411	19292	8266	
247	19298	19294	
2414	8268	19298	
2412	19294	8268	
212	19131	19299	
2331	8267	19131	
2414	19299	8267	
210	19296	19133	
2412	8269	19296	
2331	19133	8269	
248	19300	19301	
2415	8271	19300	
2416	19301	8271	
249	19302	19303	
2417	8270	19302	
2415	19303	8270	
250	19304	19305	
2416	8272	19304	
2417	19305	8272	
248	19306	19300	
2418	8274	19306	
2415	19300	8274	
251	19307	19308	
2419	8273	19307	
2418	19308	8273	
249	19303	19309	
2415	8275	19303	
2419	19309	8275	
252	19310	19311	
2420	8277	19310	
2421	19311	8277	
250	19312	19313	
2422	8276	19312	
2420	19313	8276	
253	19314	19315	
2421	8278	19314	
2422	19315	8278	
252	19316	19310	
2423	8280	19316	
2420	19310	8280	
248	19301	19317	
2416	8279	19301	
2423	19317	8279	
250	19313	19304	
2420	8281	19313	
2416	19304	8281	
